ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
2,2515,0,0,0,1,978.1186266,978.0850796,430.2117207,430.1901213,978.0666667,430.1466667,978,977,430,433,2515
2,2516,0,0,0,1,546.5792291,546.6662143,433.1648638,433.3126012,546.7047619,433.3571429,544,548,426,432,2516
2,2517,0,1,0,0,574.2034746,574.4298578,432.0459632,431.9747248,574.3442623,431.9590164,577,578,440,432,2517
2,2518,1,0,0,0,744.8146664,744.8411143,432.9063151,432.9997781,744.7857143,433.0918367,744,746,434,432,2518
2,2519,0,0,1,0,191.0499556,191.0831154,431.2204424,431.2101335,191.1741294,431.1293532,187,192,433,430,2519
2,2520,0,0,0,1,264.1170366,264.0937234,430.0753751,430.0820429,264.0877193,430.0175439,263,265,431,434,2520
2,2521,0,0,0,1,280.7043768,280.6996589,434.398529,434.3953317,280.7185185,434.4,281,281,438,430,2521
2,2522,0,0,0,1,391.4293473,391.4225478,434.4866614,434.482725,391.4032258,434.4919355,393,394,432,433,2522
2,2523,1,0,0,0,715.5928708,715.6279482,432.0964285,432.1128526,715.6842105,432.1052632,717,718,434,432,2523
2,2524,1,0,0,0,836.1706176,836.2343575,434.4909354,434.5492391,836.2746479,434.6056338,833,833,434,434,2524
2,2525,1,0,0,0,849.9303612,849.9496624,433.3666898,433.3793108,850.0127389,433.388535,850,848,432,432,2525
2,2526,0,1,0,0,207.5628873,207.4920759,435.238046,435.2989518,207.4520548,435.3744292,212,207,432,433,2526
2,2527,0,1,0,0,704.3252832,704.315236,432.9470064,432.9390855,704.2718447,432.8640777,706,706,432,434,2527
2,2528,1,0,0,0,908.3573994,908.3724856,434.1542534,434.1461308,908.3333333,434.0952381,911,911,433,433,2528
2,2529,0,0,1,0,983.5263242,983.5863777,434.1281677,434.1843118,983.6133333,434.2266667,982,986,429,434,2529
2,2530,0,0,0,1,344.5205674,344.5277053,435.9884961,436.0746495,344.5,436.1052632,346,345,436,434,2530
2,2531,0,1,0,0,519.5666396,519.5236664,437.306092,437.3048786,519.468599,437.2753623,520,524,437,437,2531
2,2532,1,0,0,0,531.9858367,531.9627724,433.8032691,433.8041719,531.9423077,433.75,531,531,436,436,2532
2,2533,0,0,0,1,604.9671199,604.9452987,433.0354542,433.0517215,604.8445946,432.9932432,604,606,433,433,2533
2,2534,0,0,0,1,224.0848131,224.1019775,435.4995889,435.5130712,223.9017857,435.5089286,227,227,435,434,2534
2,2535,0,1,0,0,232.9554343,232.941324,436.2342394,436.2304385,232.9848485,436.2424242,234,233,437,436,2535
2,2536,1,0,0,0,593.5513561,593.5781618,435.7140975,435.72685,593.7051282,435.7051282,592,592,438,439,2536
2,2537,1,0,0,0,657.6533439,657.6663074,435.2230998,435.2195672,657.6846847,435.1891892,658,658,437,437,2537
2,2538,0,0,1,0,301.9670092,301.9362849,437.2461728,437.22899,301.9550562,437.2134831,305,301,438,441,2538
2,2539,0,0,1,0,380.6003667,380.587068,435.9949673,435.8528832,380.5825243,435.7475728,380,379,441,440,2539
2,2540,0,0,0,1,433.08293,433.0969727,438.2988246,438.3249404,433.1656805,438.3491124,434,433,439,437,2540
2,2541,0,0,1,0,675.6292564,675.6702424,437.3043703,437.3309472,675.7117117,437.3603604,676,676,435,435,2541
2,2542,0,0,0,1,777.0552552,777.0878451,436.5888513,436.6703862,777.0529101,436.6984127,780,775,438,439,2542
2,2543,1,0,0,0,886.9599249,886.9745685,436.6930475,436.7312264,887.0423729,436.7033898,889,887,437,437,2543
2,2544,0,1,0,0,935.5455723,935.6295972,437.5847576,437.540821,935.6068376,437.5897436,936,934,437,436,2544
2,2545,1,0,0,0,143.7933895,143.7602971,437.2045833,437.1967179,143.6811594,437.1884058,142,146,439,436,2545
2,2546,1,0,0,0,161.5325311,161.4898419,438.139747,438.1867206,161.4779412,438.25,159,159,438,438,2546
2,2547,0,0,1,0,176.6384356,176.7103115,438.3937116,438.390557,176.8482759,438.4275862,176,176,438,437,2547
2,2548,0,0,0,1,244.4007996,244.3631091,439.3019942,439.2808923,244.3414634,439.2682927,244,244,440,439,2548
2,2549,0,0,0,1,250.1391367,250.1684388,438.0189113,438.0537457,250.2285714,438.0428571,247,250,441,440,2549
2,2550,1,0,0,0,476.9185369,476.8886064,438.4771778,438.5548964,476.9211823,438.546798,475,475,438,438,2550
2,2551,1,0,0,0,586.3618295,586.3197322,438.0987604,438.0778126,586.2261905,438.0357143,589,586,437,438,2551
2,2552,0,1,0,0,630.6558084,630.6394443,438.1384028,438.1709099,630.5909091,438.1969697,634,633,442,438,2552
2,2553,1,0,0,0,689.4101085,689.399972,438.0986997,438.1384637,689.3983051,438.1779661,691,690,438,440,2553
2,2554,1,0,0,0,731.6348436,731.6348173,436.8917515,436.8963016,731.5030303,436.9030303,735,737,433,439,2554
2,2555,0,1,0,0,915.2011071,915.2173515,442.3049288,442.3352395,915.2801724,442.3706897,914,919,438,439,2555
2,2556,1,0,0,0,958.0579984,957.9706961,437.8531592,437.9777896,957.9342723,438.0234742,961,959,433,436,2556
2,2557,0,0,0,1,112.9042159,112.8694192,439.490654,439.5249376,112.8455882,439.5073529,113,116,441,439,2557
2,2558,1,0,0,0,808.0533158,808.0385831,439.56103,439.5291923,808,439.4363636,807,809,439,439,2558
2,2559,1,0,0,0,823.8564812,823.8902916,438.6615077,438.7165677,823.8243243,438.6756757,823,828,438,439,2559
2,2560,0,0,0,1,318.8266014,318.7554028,440.2050794,440.2287713,318.7315436,440.2080537,318,318,442,442,2560
2,2561,0,0,1,0,369.5598853,369.4368035,439.9242043,439.9647026,369.3197026,439.9107807,373,373,439,440,2561
2,2562,1,0,0,0,717.5719736,717.5445129,442.4370817,442.496802,717.5542169,442.6445783,718,719,439,439,2562
2,2563,0,1,0,0,876.8359957,876.8148526,441.0209813,441.0528728,876.7588652,441.0780142,880,877,442,439,2563
2,2564,0,1,0,0,901.9880579,902.0231948,439.265671,439.3144962,901.9708738,439.3009709,903,901,440,438,2564
2,2565,0,0,0,1,354.4855666,354.4780322,440.6426053,440.6429448,354.5402299,440.5517241,355,355,441,438,2565
2,2566,0,1,0,0,620.3490517,620.3450043,440.8231725,440.8578271,620.3492063,440.8730159,619,619,439,439,2566
2,2567,0,1,0,0,647.8606048,647.8823749,441.1018264,441.1157305,647.8857143,441.0857143,648,651,439,441,2567
2,2568,1,0,0,0,706.9463184,706.9284392,441.7027511,441.7626904,706.9157895,441.8947368,708,709,442,443,2568
2,2569,0,0,0,1,815.1973106,815.2202973,441.3457992,441.3658692,815.3,441.3714286,812,814,441,442,2569
2,2570,0,1,0,0,859.9736506,859.9987632,440.247578,440.2680065,860.192053,440.218543,860,860,440,440,2570
2,2571,1,0,0,0,264.278241,264.2801769,444.7443028,444.7903742,264.2857143,444.7928571,266,266,441,442,2571
2,2572,0,0,1,0,305.3655023,305.3336061,442.3421719,442.4154806,305.3589744,442.4230769,307,306,441,443,2572
2,2573,0,0,0,1,462.0256124,462.0293884,439.9275961,439.9678568,462.0054348,439.9619565,461,467,441,436,2573
2,2574,0,0,0,1,507.2769623,507.3095563,442.1111866,442.0942226,507.3131313,442.0505051,508,507,445,441,2574
2,2575,0,0,0,1,571.347326,571.3340369,441.0922863,441.109556,571.2244898,441.0918367,573,571,440,439,2575
2,2576,0,1,0,0,697.0761544,697.0999832,442.2434703,442.280792,697.0576923,442.25,695,698,443,440,2576
2,2577,1,0,0,0,797.4067359,797.4386102,438.2599292,438.4555685,797.480663,438.4309392,796,799,436,443,2577
2,2578,1,0,0,0,852.1411468,852.1871373,443.9151978,443.9125509,852.2571429,444,851,851,445,441,2578
2,2579,0,1,0,0,403.0332537,403.018283,442.4455116,442.4461094,402.9074074,442.4259259,404,403,444,444,2579
2,2580,0,1,0,0,532.9298943,532.9225672,442.4311874,442.4601183,532.9512195,442.5203252,530,531,443,443,2580
2,2581,0,0,0,1,579.8435936,579.8544579,444.8409508,444.8820597,579.852459,444.9508197,578,580,443,443,2581
2,2582,1,0,0,0,612.5720612,612.5992631,443.4112079,443.4938302,612.6347826,443.5565217,612,615,443,443,2582
2,2583,0,0,1,0,895.377037,895.4339392,442.2491798,442.2341538,895.45,442.19,894,894,441,441,2583
2,2584,0,0,0,1,1002.529733,1002.52394,443.8260677,443.850709,1002.526882,443.8494624,1003,1005,444,443,2584
2,2585,0,1,0,0,638.0192974,637.9844716,444.6692193,444.722375,638,444.7596154,639,635,441,445,2585
2,2586,1,0,0,0,149.081898,149.0215827,446.3566281,446.3779455,149.0197044,446.4729064,150,149,444,443,2586
2,2587,0,0,0,1,214.7309472,214.7731228,446.2994905,446.3598865,214.781457,446.3708609,213,211,447,448,2587
2,2588,0,0,0,1,557.0157436,557.0161324,443.4890168,443.4961191,557,443.4134615,559,559,443,444,2588
2,2589,1,0,0,0,592.763667,592.7776069,447.3248204,447.3572626,592.7890625,447.40625,591,590,443,445,2589
2,2590,0,0,1,0,603.6066046,603.604058,445.3293629,445.3337286,603.6376812,445.3695652,603,606,444,446,2590
2,2591,1,0,0,0,660.7866406,660.7397645,444.7791774,444.815561,660.6788991,444.7981651,663,662,443,442,2591
2,2592,1,0,0,0,753.9799343,754.0119293,444.5137889,444.5478329,754.0178571,444.5267857,754,752,447,447,2592
2,2593,1,0,0,0,826.3296598,826.3982176,445.0119438,445.0584784,826.4468085,445.0638298,826,828,444,444,2593
2,2594,0,0,0,1,978.5959823,978.5433015,444.6994344,444.6894555,978.4713376,444.7006369,981,978,442,441,2594
2,2595,0,0,0,1,226.401083,226.3734408,445.8848682,445.9457382,226.3496503,445.9440559,228,231,444,446,2595
2,2596,0,0,0,1,340.6331656,340.6302311,445.2701503,445.2853627,340.6375,445.31875,342,343,448,447,2596
2,2597,0,0,1,0,448.845524,448.7959742,446.9330288,446.9351895,448.7869565,446.8913043,449,447,445,445,2597
2,2598,0,0,0,1,478.7636663,478.738466,450.2618175,450.3019127,478.75,450.3666667,479,479,447,451,2598
2,2599,0,0,0,1,486.9202609,486.9396741,446.5875611,446.5618896,487.03125,446.5546875,485,482,443,446,2599
2,2600,1,0,0,0,669.4939179,669.4889892,446.4791201,446.4562099,669.4666667,446.4190476,670,670,445,444,2600
2,2601,1,0,0,0,740.1399568,740.1429265,446.1321578,446.1487911,740.0873362,446.1222707,746,745,448,446,2601
2,2602,0,0,0,1,837.0334735,837.0182646,446.0600128,446.0683173,837,446.0183486,838,837,444,447,2602
2,2603,0,0,0,1,949.1798368,949.2251257,445.0329611,445.034918,949.2427184,445.0291262,949,950,445,446,2603
2,2604,0,0,0,1,989.4668169,989.5121962,444.3122464,444.3102285,989.528,444.264,988,988,446,448,2604
2,2605,0,0,1,0,115.7675633,115.742001,446.6243313,446.6120804,115.7746479,446.5774648,118,118,447,448,2605
2,2606,0,0,1,0,137.4848293,137.4280672,447.9311903,448.0533653,137.4166667,448.1018519,140,138,447,446,2606
2,2607,0,0,0,1,501.9100425,501.9135907,447.4128622,447.49263,501.792,447.48,504,502,447,447,2607
2,2608,0,0,1,0,680.9668068,681.0149024,446.7790024,446.7998101,681.075188,446.8195489,678,681,448,450,2608
2,2609,1,0,0,0,765.5519859,765.6390811,447.5155471,447.4858062,765.6432161,447.4723618,766,767,447,447,2609
2,2610,0,0,1,0,939.1650804,939.1511142,447.5261134,447.5232762,939.075,447.575,938,937,448,449,2610
2,2611,1,0,0,0,158.9958549,159.0569562,449.5523777,449.5903372,159.1397849,449.6774194,156,157,451,446,2611
2,2612,1,0,0,0,170.0116598,169.968078,447.5479759,447.710517,169.9593909,447.7817259,168,168,449,447,2612
2,2613,0,0,1,0,847.1404256,847.1955399,448.5453484,448.5980014,847.3023256,448.6434109,845,845,446,447,2613
2,2614,0,0,1,0,928.0398169,928.0434102,447.0802384,447.2072983,928.0567376,447.2198582,926,926,449,446,2614
2,2615,0,0,1,0,191.3883708,191.3850707,445.0241717,445.0992471,191.36,445.0472727,191,192,447,449,2615
2,2616,0,1,0,0,326.5832518,326.5955114,448.4246634,448.471227,326.6433121,448.4585987,325,323,448,451,2616
2,2617,0,0,0,1,519.0087922,518.9657169,450.3512956,450.3572847,518.9497207,450.3798883,517,519,449,449,2617
2,2618,1,0,0,0,804.3504434,804.3412163,449.6631275,449.7201153,804.2706767,449.7969925,808,806,449,448,2618
2,2619,0,1,0,0,967.4337149,967.4771026,445.1678699,445.2018197,967.4602273,445.2329545,967,966,448,449,2619
2,2620,1,0,0,0,126.1719635,126.1886701,450.7960344,450.8316924,126.2056075,450.8224299,128,127,451,448,2620
2,2621,0,0,1,0,245.7750836,245.8299127,449.4808218,449.4812383,245.877551,449.4693878,246,245,451,449,2621
2,2622,0,0,1,0,283.4478103,283.4740446,448.5355318,448.5610794,283.4695652,448.5521739,283,284,450,450,2622
2,2623,0,0,0,1,543.5505159,543.549337,449.5462759,449.5383873,543.5433526,449.5433526,545,546,447,450,2623
2,2624,1,0,0,0,622.7177395,622.7184591,452.18044,452.2170229,622.6355932,452.279661,625,622,447,451,2624
2,2625,1,0,0,0,648.5964199,648.6167475,450.3776785,450.4315787,648.6357143,450.4928571,652,645,448,451,2625
2,2626,1,0,0,0,788.3699101,788.3115021,449.3785499,449.3891348,788.1914894,449.3687943,789,789,451,450,2626
2,2627,0,0,0,1,418.922436,418.9401536,451.3421396,451.3242212,418.8869565,451.3478261,420,421,449,449,2627
2,2628,0,0,0,1,435.1312043,435.1995726,452.114526,452.1233532,435.23,452.085,432,439,454,448,2628
2,2629,0,0,1,0,533.890956,533.8168235,451.9097489,452.0007376,533.7959184,452.0612245,533,534,449,451,2629
2,2630,0,0,0,1,553.7749251,553.8174358,451.2287729,451.3133964,553.9160839,451.3916084,552,557,451,452,2630
2,2631,0,1,0,0,697.9670044,697.9991804,452.039877,452.0693615,698.0363636,452.0727273,699,695,449,453,2631
2,2632,0,0,1,0,819.2661555,819.2392992,451.2428978,451.247204,819.1764706,451.2156863,823,823,450,451,2632
2,2633,0,0,0,1,984.5938431,984.5785055,455.1141608,455.1578907,984.5794393,455.2056075,982,984,454,452,2633
2,2634,0,0,1,0,371.2147661,371.1545008,451.287943,451.3075685,371.1826923,451.2884615,373,372,453,451,2634
2,2635,0,0,0,1,404.0977061,404.1526746,455.3137699,455.3446697,404.2093023,455.4186047,402,402,455,455,2635
2,2636,0,0,0,1,468.1813362,468.1692499,451.3843824,451.4053316,468.1637427,451.3918129,469,469,449,452,2636
2,2637,0,0,0,1,947.7874225,947.7756592,452.5550538,452.5293647,947.8297872,452.5531915,948,947,453,452,2637
2,2638,0,0,1,0,113.4118596,113.3305629,453.6893365,453.7581855,113.2611465,453.8025478,119,110,452,453,2638
2,2639,0,0,1,0,205.5326906,205.5075702,452.2500193,452.2796789,205.5026455,452.2910053,205,205,450,450,2639
2,2640,0,0,1,0,240.6286342,240.5945157,451.1335826,451.1806048,240.5350877,451.1666667,242,242,446,454,2640
2,2641,0,0,1,0,892.989045,892.993198,452.9532778,452.9720038,892.9792746,452.9948187,892,892,448,450,2641
2,2642,0,0,1,0,919.248768,919.2749,453.3582376,453.3747049,919.3085106,453.3723404,922,917,453,453,2642
2,2643,0,1,0,0,1012.562065,1012.580732,452.6194493,452.6082279,1012.581633,452.622449,1013,1014,451,450,2643
2,2644,0,0,0,1,346.4644656,346.4502614,456.4192267,456.50034,346.4299065,456.5981308,347,346,454,454,2644
2,2645,0,0,0,1,383.5988019,383.5970007,450.9703985,450.9706516,383.5986842,450.9671053,384,385,445,456,2645
2,2646,0,0,0,1,570.2319609,570.2145305,452.3864698,452.3874336,570.1601942,452.3398058,569,567,451,451,2646
2,2647,0,0,1,0,634.1720796,634.1510635,454.4852878,454.5297096,634.1,454.5636364,632,633,454,452,2647
2,2648,0,0,0,1,359.7427078,359.7845116,454.2034718,454.2079285,359.8293839,454.2132701,361,362,454,453,2648
2,2649,0,0,0,1,601.5972869,601.619747,456.4635496,456.4421476,601.6243094,456.5082873,600,603,454,456,2649
2,2650,0,0,0,1,672.6750893,672.6281504,455.4556015,455.4930967,672.5538462,455.5230769,674,674,457,454,2650
2,2651,0,0,0,1,689.4670716,689.4838959,454.0740578,454.0836318,689.4854369,454.0970874,690,689,454,454,2651
2,2652,0,1,0,0,706.935924,706.9522087,453.7795402,453.7848183,707,453.6516854,708,708,457,457,2652
2,2653,0,0,1,0,723.7363155,723.7410433,452.3296242,452.3097666,723.755102,452.2789116,721,727,456,453,2653
2,2654,0,0,1,0,750.7673389,750.7956546,456.5503208,456.6406788,750.8402778,456.6944444,751,753,454,457,2654
2,2655,0,1,0,0,774.2368333,774.2841035,453.2420167,453.227832,774.46,453.1333333,773,776,457,453,2655
2,2656,0,0,0,1,830.5049583,830.5120865,454.949267,454.9773075,830.5591398,455,829,830,458,456,2656
2,2657,0,0,0,1,661.4539897,661.4862761,457.7620635,457.7708062,661.5340909,457.8181818,659,657,454,456,2657
2,2658,1,0,0,0,191.0186631,190.9744573,457.6297225,457.6649243,190.9618321,457.6335878,191,194,458,458,2658
2,2659,0,0,1,0,227.663597,227.5461614,456.9643082,456.9548643,227.4418605,456.8895349,225,231,459,458,2659
2,2660,0,0,1,0,263.6634379,263.6320755,458.1939575,458.224027,263.6413043,458.2445652,265,259,456,451,2660
2,2661,0,0,0,1,334.4793219,334.5077343,456.4606533,456.4515971,334.5813953,456.4186047,335,330,458,458,2661
2,2662,0,0,1,0,584.0496666,584.0813624,455.0078111,455.2150654,584.1467391,455.2608696,588,581,452,456,2662
2,2663,1,0,0,0,678.8319222,678.8445978,456.8453599,456.8855265,678.9354839,456.8548387,678,678,457,457,2663
2,2664,1,0,0,0,811.1853453,811.1766373,457.6838957,457.7162488,811.1496063,457.7401575,808,808,456,456,2664
2,2665,0,0,1,0,905.4577001,905.4323753,454.8080065,454.7893257,905.3918919,454.7837838,908,909,457,457,2665
2,2666,1,0,0,0,175.2408033,175.205925,457.3560879,457.3559398,175.2070707,457.3080808,176,171,458,458,2666
2,2667,0,0,0,1,505.5548691,505.5643194,457.9097771,457.9322879,505.5827815,457.9205298,506,505,461,461,2667
2,2668,0,1,0,0,715.0821361,715.0785018,456.9578612,456.9836996,715.0882353,456.9117647,716,716,457,458,2668
2,2669,0,1,0,0,734.8775147,734.8734663,461.0793139,460.9581921,734.8587786,461.1068702,735,736,465,459,2669
2,2670,0,0,0,1,844.8372707,844.8044208,459.8452335,459.8706058,844.8259259,459.9148148,849,842,462,457,2670
2,2671,0,0,0,1,860.4763526,860.4939602,460.0154972,459.9972794,860.4285714,460.0071429,861,862,458,458,2671
2,2672,0,0,0,1,943.2233883,943.2243267,458.778524,458.8344279,943.1840491,458.8650307,946,943,458,458,2672
2,2673,0,0,0,1,996.3465306,996.2691066,458.8266281,458.8688166,996.1521739,458.9945652,996,997,456,457,2673
2,2674,1,0,0,0,133.130036,133.1844195,459.3457229,459.3518589,133.2324324,459.3351351,136,134,459,458,2674
2,2675,1,0,0,0,149.0215023,148.8789988,459.0497887,459.0686447,148.7828947,459.0131579,150,149,459,459,2675
2,2676,0,0,0,1,310.7524468,310.7281221,460.1905765,460.1969891,310.7638889,460.1944444,313,313,459,459,2676
2,2677,0,0,0,1,458.8702311,458.8428834,458.8724114,458.870741,458.8188976,458.8188976,458,461,462,461,2677
2,2678,0,0,0,1,822.9224678,822.9338564,461.790072,461.7969762,822.9224138,461.8362069,820,820,463,464,2678
2,2679,0,0,0,1,246.2135004,246.1753648,461.6499818,461.6981965,246.1158537,461.7987805,246,248,460,461,2679
2,2680,0,1,0,0,526.9534454,526.981507,459.9046779,459.9247816,527,459.8807339,527,525,462,462,2680
2,2681,1,0,0,0,793.7931634,793.8180125,461.0186472,461.0212865,793.8381743,461.0456432,795,794,463,460,2681
2,2682,1,0,0,0,914.6952497,914.7334611,461.9286745,461.9815888,914.7652174,462.0608696,917,916,459,459,2682
2,2683,1,0,0,0,963.3534058,963.4655479,458.2016646,458.2165475,963.4191176,458.1066176,957,965,456,458,2683
2,2684,0,0,0,1,487.8224878,487.8270519,459.1555967,459.1360125,487.8362832,459.0442478,490,488,462,461,2684
2,2685,0,0,0,1,564.837394,564.8104978,461.0472823,461.0610677,564.7383178,461.046729,563,565,462,459,2685
2,2686,0,0,0,1,643.0945772,643.1452759,460.9808784,460.9688336,643.1851852,460.9444444,641,645,461,460,2686
2,2687,0,0,1,0,277.3199795,277.2887402,460.5411288,460.5736745,277.2553191,460.5815603,277,280,463,464,2687
2,2688,0,0,0,1,354.3068599,354.1138976,462.5048244,462.5601059,353.9354839,462.6021505,360,357,461,462,2688
2,2689,0,1,0,0,421.6295918,421.5933638,460.7897792,460.7928566,421.5384615,460.7820513,422,423,464,459,2689
2,2690,0,0,0,1,446.5261203,446.5237319,459.3894531,459.3549991,446.544,459.288,447,445,463,465,2690
2,2691,0,0,0,1,700.2037092,700.2152503,461.7488996,461.7663795,700.0879121,461.7912088,700,700,462,459,2691
2,2692,1,0,0,0,773.4616026,773.5001319,462.548117,462.5793195,773.5333333,462.6555556,772,773,462,462,2692
2,2693,0,1,0,0,977.2539277,977.2731084,461.3875108,461.4387262,977.2835821,461.4626866,979,981,463,463,2693
2,2694,0,0,1,0,472.7735381,472.7925777,462.1936242,462.2123409,472.8843537,462.1972789,472,468,462,463,2694
2,2695,0,0,0,1,551.596142,551.6030656,463.0069299,463.0535631,551.6521739,463.0745342,552,552,461,462,2695
2,2696,0,0,0,1,886.1075535,886.0411891,462.3088342,462.3075485,885.9506173,462.308642,888,886,461,463,2696
2,2697,0,0,1,0,113.72894,113.7647949,465.5278774,465.5772054,113.754717,465.5754717,117,116,463,463,2697
2,2698,0,0,0,1,339.2028789,339.2931276,465.5407835,465.5840458,339.4285714,465.6638655,336,335,465,464,2698
2,2699,0,0,0,1,373.565143,373.5025894,465.3261156,465.3832164,373.4295775,465.4014085,374,373,466,464,2699
2,2700,0,0,0,1,405.7003,405.7215054,462.3690912,462.3469509,405.75,462.3046875,406,406,464,464,2700
2,2701,0,0,0,1,653.0471345,652.9821033,462.6352935,462.5872229,653.0176991,462.5752212,659,650,466,462,2701
2,2702,0,0,0,1,686.2526073,686.2850577,462.282881,462.2697955,686.3604651,462.2325581,686,686,463,463,2702
2,2703,0,0,0,1,876.7554021,876.7305756,463.8060969,463.8566184,876.8062016,463.8139535,871,876,463,465,2703
2,2704,0,0,0,1,891.4212564,891.4399379,466.2152758,466.1909268,891.4216867,466.2409639,892,891,463,466,2704
2,2705,1,0,0,0,928.4301794,928.3517551,461.2402066,461.2210333,928.4528302,461.0880503,925,925,462,462,2705
2,2706,0,0,0,1,611.1870434,611.2162542,463.8383237,463.8269244,611.2262774,463.7883212,611,614,467,465,2706
2,2707,0,0,0,1,636.5082381,636.4698235,465.4661985,465.4981136,636.3829787,465.5319149,638,638,465,465,2707
2,2708,0,1,0,0,709.2450616,709.2447213,465.6455712,465.66259,709.2087912,465.7142857,707,709,467,465,2708
2,2709,0,0,1,0,806.8448899,806.916733,465.2894288,465.3017974,806.9043478,465.3043478,810,803,464,467,2709
2,2710,1,0,0,0,181.6268335,181.5867287,468.8197598,468.9157011,181.5542857,468.9885714,182,183,466,466,2710
2,2711,1,0,0,0,217.5839295,217.5956913,465.4607423,465.4238084,217.6064516,465.316129,221,216,467,466,2711
2,2712,0,0,0,1,500.7736153,500.7992145,464.7374086,464.8113082,500.8831169,464.8311688,500,498,465,463,2712
2,2713,0,0,0,1,543.5370585,543.5667743,469.3348204,469.4041816,543.6259542,469.4656489,542,541,465,465,2713
2,2714,0,1,0,0,623.1644203,623.1594588,465.9163077,465.9417093,623.1884058,465.9057971,623,624,465,467,2714
2,2715,0,0,0,1,671.8585731,671.795615,465.6796991,465.6748381,671.6315789,465.7067669,675,675,467,466,2715
2,2716,1,0,0,0,763.2316464,763.2291107,464.4366012,464.4706787,763.188172,464.4247312,764,764,468,468,2716
2,2717,0,0,1,0,956.5591122,956.544206,466.9584573,466.9849808,956.4867257,466.9823009,956,957,464,466,2717
2,2718,0,0,0,1,1004.310244,1004.262389,469.6848844,469.8207235,1004.205323,469.904943,1004,1001,466,471,2718
2,2719,1,0,0,0,208.0677698,208.0409385,465.9708815,466.00576,208,465.9225352,210,208,466,468,2719
2,2720,0,0,0,1,328.3313823,328.357694,469.0819941,469.1221772,328.3793103,469.1436782,331,331,469,465,2720
2,2721,0,0,0,1,359.627432,359.7016101,467.6403997,467.7143462,359.7876106,467.7522124,359,360,465,467,2721
2,2722,1,0,0,0,437.7661358,437.7305312,468.8282961,468.9021203,437.6778523,468.9597315,437,437,465,466,2722
2,2723,0,0,0,1,461.4247824,461.4193325,468.2846451,468.3205793,461.4711538,468.3461538,463,458,469,466,2723
2,2724,0,0,1,0,127.483553,127.4751281,468.401918,468.4376709,127.515873,468.452381,130,124,466,467,2724
2,2725,1,0,0,0,449.8464154,449.8335005,470.1766521,470.2289099,449.8270677,470.2706767,452,450,469,468,2725
2,2726,0,0,0,1,584.6822502,584.6546233,468.1893501,468.1886666,584.6737589,468.1985816,585,585,467,468,2726
2,2727,1,0,0,0,782.1961732,782.1902218,466.7827003,466.8113317,782.1694915,466.7344633,782,786,467,467,2727
2,2728,1,0,0,0,156.8027665,156.9113785,466.2945675,466.2612606,157.0520231,466.1098266,156,153,471,470,2728
2,2729,0,0,1,0,231.5740173,231.670229,468.1277494,468.1935868,231.7727273,468.2363636,233,236,470,467,2729
2,2730,0,0,1,0,412.787226,412.8644634,468.3026475,468.2598713,412.8961039,468.2337662,411,411,468,471,2730
2,2731,0,0,0,1,518.4832246,518.4725716,466.126964,466.1513417,518.4193548,466.1198157,520,520,469,467,2731
2,2732,0,0,0,1,534.2301557,534.2555555,467.5572594,467.5764743,534.2604167,467.5625,535,536,464,470,2732
2,2733,0,0,0,1,573.0563296,573.0275784,470.1407363,470.2312516,573.0618557,470.371134,575,573,468,469,2733
2,2734,0,1,0,0,722.0729598,721.9655129,469.6451624,469.7235318,722.0699301,469.8111888,722,722,470,467,2734
2,2735,0,0,0,1,745.433632,745.383011,467.280973,467.3015807,745.4693878,467.2517007,743,743,467,466,2735
2,2736,0,0,0,1,905.2232418,905.241342,468.716921,468.7392964,905.2937853,468.7627119,905,909,469,468,2736
2,2737,1,0,0,0,196.66588,196.6451081,468.9479248,469.0550442,196.6748971,469.1316872,198,198,469,470,2737
2,2738,0,0,0,1,389.9898894,389.9814987,467.9054012,467.9249475,389.9642857,467.9166667,389,389,469,469,2738
2,2739,0,0,0,1,425.7705533,425.8385041,470.5745524,470.6192124,425.8494624,470.6344086,424,428,472,467,2739
2,2740,0,0,1,0,492.2688219,492.1901804,470.6481911,470.6692714,492.04,470.7066667,493,494,469,469,2740
2,2741,0,0,0,1,606.5051813,606.476311,469.4106186,469.4018431,606.4081633,469.3877551,607,605,466,470,2741
2,2742,0,0,0,1,831.2692262,831.3184303,470.0581419,470.1110852,831.3101852,470.0972222,831,830,468,474,2742
2,2743,1,0,0,0,868.3898158,868.369318,474.9052707,474.8890462,868.3436123,474.9647577,871,868,479,470,2743
